,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
7500,8013,84,249,2,80,23,0,0,100,150,7,7,26,2,24,3,2,2,7,66,2,2,1,27,8018,0
7501,8014,87,436,2,98,30,0,0,100,150,7,7,33,2,9,2,1,1,11,97,7,1,1,73,8019,1
7502,8015,75,176,2,77,23,0,0,100,150,7,7,28,3,43,1,1,1,46,86,5,2,2,78,8020,1
7503,8017,89,485,66,196,6,0,0,100,150,7,7,6,0,17,2.5999999999999996,0,0,6,35.4,1,1.8,0,33,8021,1
7504,8018,75,132,6,67,20,0,0,90,63,1,6,21,2,29,0,2,2,67,90,2,2,1,67,8022,1
7505,8019,81,162,23,89,26,0,0,100,150,7,7,26,0,31,3,1,1,11,58,1,2,0,33,8023,0
7506,8020,78,266,13,90,41,0,0,100,150,7,7,44,0,36,2,1,1,18,36,2,5,1,70,8024,1
7507,8021,84,169,34,95,17,0,0,100,150,7,7,17,0,35,0,1,1,31,52.8,2,1,0,50,8025,1
7508,8022,80,187,2,93,18,0,0,100,150,7,7,19,1,26,1.6,0,0,31,79.8,3,1,2,63,8026,1
7509,8023,83,414,14,108,30,0,0,100,150,7,7,31,0,45,1,2,2,13,13,4,3,0,88,8027,1
7510,8024,70,76,1,36,19,0,0,100,150,7,7,20,3,25,0,2,2,31,42,5,2,1,64,8028,1
7511,8025,81,159,1,78,21,0,0,92,18,1,6,24,2,38,0,1,1,4,61.2,2,3.4,0,50,8030,0
7512,8026,90,226,44,120,15,0,0,100,150,7,7,15,0,47,0,1,1,5,31.0,1,4,0,63,8031,1
7513,8027,88,132,32,82,7,0,0,100,150,7,7,7,0,29,3.2,0,0,1,59,1,2,0,60,8032,1
7514,8028,57,239,2,93,28,0,0,93,3,6,6,30,2,37,0,3,3,63,94,6,2,3,90,8033,1
7515,8030,73,72,4,30,13,0,0,100,150,7,7,13,3,62,0,9,8,41,88,3,5,0,80,8034,1
7516,8031,82,118,2,48,15,0,0,100,150,7,7,18,2,24,2,2,2,0,76.4,0,1,0,33,8035,0
7517,8032,78,211,48,119,19,1,1,90,26,1,3,20,0,30,2.4,0,0,50,28.200000000000003,1,1,0,40,8036,0
7518,8033,70,241,4,88,10,2,0,75,56,1,5,13,1,50,0.6000000000000001,1,0,39,68,4,2,2,100,8037,1
7519,8034,79,290,2,132,31,0,0,100,150,7,7,33,1,27,0,1,1,42,67.8,5,1,0,75,8038,0
7520,8035,78,218,3,73,35,0,0,97,71,1,6,36,5,29,22,0,0,5,96,3,4,2,41,8039,1
7521,8036,75,337,5,115,27,0,0,89,7,6,6,27,1,37,11,0,0,3,3,2,2,0,42,8040,1
7522,8037,88,250,13,102,14,0,0,93,150,1,1,15,0,47,11,0,0,11,43.599999999999994,1,2,0,75,8041,1
7523,8038,68,277,3,77,37,1,0,92,5,1,5,38,4,16,0,4,4,24,72,5,2,0,47,8042,1
7524,8039,91,318,33,100,22,0,0,100,150,7,7,22,0,64,13,0,0,1,52.6,3,2,0,56,8044,1
7525,8040,82,129,14,65,19,0,0,100,150,7,7,20,0,30,1,2,2,12,80,2,2,0,67,8045,1
7526,8041,78,136,1,72,21,1,0,93,63,1,5,28,4,36,1,3,3,0,73,0,4,0,80,8046,0
7527,8042,60,224,5,88,27,0,0,93,5,6,6,27,2,41,3,3,3,58,83,5,6,1,75,8048,1
7528,8044,67,85,6,35,16,0,0,100,150,7,7,16,4,19,0,2,2,78,96,5,2,3,78,8049,1
7529,8045,78,114,5,62,36,0,0,100,150,7,7,36,4,22,5,1,1,3,76.8,3,2,1,33,8051,0
7530,8046,64,176,16,76,9,0,0,78,8,6,6,9,0,78,1,3,3,55.4,91,1,3,0.8,100,8052,1
7531,8048,80,290,21,100,10,0,0,100,150,7,7,10,0,30,0,1,1,42,62.6,2,2.0,1,40,8053,0
7532,8049,72,133,10,63,17,0,0,100,150,7,7,17,1,24,0,2,2,52,76.0,3,1,2,83,8054,1
7533,8051,56,24,1,10,4,1,1,100,150,1,7,5,3,20,0,20,20,93,66.2,2,1,1,75,8056,0
7534,8052,72,403,31,180,23,0,0,87,56,1,6,23,0,17,0,1,1,53,43.0,9,1,3,83,8057,0
7535,8053,56,180,3,80,35,1,1,95,4,6,6,38,3,63,0,2,2,60,96,7,2,2,91,8058,1
7536,8054,76,219,26,75,17,0,0,100,150,7,7,17,0,35,11,1,0,59,32,3,2,2,71,8059,1
7537,8056,68,197,21,88,8,1,0,55,3,5,5,11,0,36,1,2,2,6,62.2,1,2.0,0,17,8061,1
7538,8057,63,154,20,85,21,2,2,92,7,6,6,25,0,21,1,3,3,92,52.4,3,1,1,100,8062,0
7539,8058,78,114,2,32,8,0,0,100,150,7,7,9,3,67,1,2,2,39,69,1,1,0,67,8063,0
7540,8059,61,264,6,74,34,0,0,89,1,6,6,35,3,49,1,1,1,21,71,5,4,0,64,8064,1
7541,8061,77,273,5,76,37,1,1,100,150,1,7,37,1,38,6,0,0,6,86,7,5,0,67,8065,1
7542,8062,66,160,7,50,16,1,1,89,24,1,3,18,1,44,1,4,4,62,63.4,6,2.0,1,100,8066,1
7543,8063,62,275,6,99,21,1,1,91,12,1,6,22,1,55,15,0,0,87,71,6,5,5,92,8067,1
7544,8064,68,158,2,70,42,0,0,98,54,1,6,45,3,51,2,3,3,59,63,3,3,2,60,8068,1
7545,8065,90,451,17,154,11,0,0,100,150,7,7,12,0,33,16,0,0,3,9,1,3,0,50,8070,1
7546,8066,91,340,2,125,16,0,0,100,150,7,7,18,2,17,9.8,0,0,5,63.0,1,1,0,29,8071,0
7547,8067,90,177,23,112,10,0,0,100,150,7,7,10,0,20,8.8,0,0,0,56.0,2,2.2,0,67,8072,1
7548,8068,63,293,14,106,17,1,1,79,6,6,2,19,0,26,14,0,0,42,63,6,2,3,80,8073,1
7549,8070,75,248,5,53,24,0,0,100,150,7,7,24,2,25,3,1,1,11,35,4,3,0,50,8074,1
7550,8071,65,195,6,115,12,0,0,63,21,1,6,16,1,44,17,0,0,88,94,4,2,3,86,8075,1
7551,8072,76,93,3,52,35,0,0,100,150,7,7,35,4,40,2,3,3,12,98,5,4,0,60,8076,0
7552,8073,65,113,5,60,6,1,1,71,35,1,4,7,2,29,1,1,1,13,69.8,5,1,0,100,8077,1
7553,8074,89,348,11,103,11,0,0,100,150,7,7,11,1,27,10,0,0,10,83,3,1,0,57,8078,1
7554,8075,78,149,5,61,43,0,0,100,150,7,7,44,1,47,1,2,2,9,91,3,9,0,80,8079,0
7555,8076,71,216,6,95,26,1,0,86,13,1,5,28,2,29,17,0,0,51,94,10,3,1,72,8080,1
7556,8077,88,368,10,155,16,0,0,100,150,7,7,17,1,18,2,1,1,7,77.0,4,1,0,71,8081,1
7557,8078,78,76,1,40,22,0,0,100,150,7,7,23,5,35,0,2,2,2,95,2,2,0,67,8082,1
7558,8079,88,109,62,87,8,0,0,100,150,7,7,8,0,50,2.8,0,0,0,3,0,1,0,50,8083,0
7559,8080,77,373,7,91,32,0,0,97,56,1,6,32,1,22,2.9999999999999996,0,0,26,64.8,8,1,1,56,8084,1
7560,8081,64,390,4,151,67,2,1,76,22,1,2,74,3,51,1,4,4,19,69,9,6,1,68,8085,1
7561,8082,83,182,6,79,40,0,0,100,150,7,7,40,2,43,6,0,0,3,75,3,3,0,46,8086,0
7562,8083,91,215,31,104,15,0,0,100,150,7,7,16,0,38,15.200000000000001,0,0,0,43.599999999999994,0,1,0.0,25,8087,0
7563,8084,81,133,15,63,20,0,0,100,150,7,7,20,0,35,11,0,0,5,54.0,1,1,0,25,8088,1
7564,8085,82,205,2,86,30,0,0,97,39,1,6,31,4,19,0,2,2,2,75,7,1,0,44,8089,1
7565,8086,68,168,13,76,31,0,0,97,1,6,6,31,0,16,2,1,1,42,49.0,8,1,3,60,8090,0
7566,8087,56,201,12,67,25,2,1,85,0,2,5,26,0,31,12,0,0,16,77,3,4,1,58,8091,1
7567,8088,83,302,9,76,16,0,0,100,150,7,7,16,1,25,3,1,1,11,83.4,1,1,0,20,8092,0
7568,8089,68,209,2,89,44,0,0,98,43,1,6,48,1,38,6,0,0,87,100,7,2,6,100,8093,1
7569,8090,73,288,5,44,13,0,0,100,150,7,7,13,7,23,3,3,3,33,46,6,3,1,82,8095,0
7570,8091,80,228,2,61,46,0,0,100,150,7,7,49,7,29,0,1,1,9,56.800000000000004,5,2,0,57,8096,1
7571,8092,78,238,7,99,30,1,0,94,37,1,5,32,1,44,1,3,3,6,61.6,4,3,0,70,8097,1
7572,8093,80,200,4,77,25,0,0,100,150,7,7,25,2,24,2,3,3,13,73.8,3,1,0,57,8098,0
7573,8095,81,204,8,85,40,0,0,100,150,7,7,43,1,35,0,3,3,9,85,5,2,0,54,8099,1
7574,8096,74,369,54,197,21,0,0,95,11,6,6,21,0,10,1,1,1,10,30.60000000000001,5,2,0,44,8100,1
7575,8097,77,438,7,145,12,1,1,92,61,1,4,13,1,8,0,3,3,18,66.4,1,1,0,60,8102,1
7576,8098,70,235,37,95,14,2,2,93,13,1,2,15,0,33,7,0,0,0,63.8,0,2,0,40,8103,0
7577,8099,80,355,1,80,23,0,0,100,150,7,7,27,5,23,1,5,5,8,98,4,4,1,57,8104,1
7578,8100,74,121,5,66,21,0,0,95,32,1,6,21,1,48,9,0,0,58,90,2,4,1,86,8105,1
7579,8102,74,435,4,192,12,0,0,77,18,1,6,13,1,8,1.6,0,0,56,54.2,2,1.8,0,75,8106,1
7580,8103,63,181,2,76,22,1,1,80,1,6,3,25,3,12,3,1,1,29,79,7,1,0,53,8107,1
7581,8104,70,266,23,107,23,0,0,100,150,7,7,24,0,50,2,2,2,57,75,5,4,2,64,8108,0
7582,8105,86,342,5,119,8,0,0,100,150,7,7,9,2,33,0,1,1,10,76.4,3,1,1,100,8109,1
7583,8106,83,150,6,87,15,0,0,100,150,7,7,15,1,60,1,2,2,25,45.2,2,1,0,75,8110,1
7584,8107,67,114,5,52,13,1,0,67,30,1,5,15,2,13,5,0,0,69,33,4,2,2,86,8111,1
7585,8108,62,150,13,80,21,1,1,87,8,2,6,23,0,30,14,0,0,40,94.4,7,1,0,100,8112,1
7586,8109,72,184,2,66,30,0,0,100,150,7,7,32,5,34,1,3,1,48,85,7,4,1,65,8113,1
7587,8110,71,236,1,76,18,0,0,100,150,7,7,20,4,60,1,4,4,84,71.8,3,7,3,91,8114,1
7588,8111,66,240,13,87,19,2,1,95,4,5,5,22,0,43,3,2,2,30,33,4,3,1,89,8115,1
7589,8112,80,145,5,53,29,0,0,100,150,7,7,30,7,17,10,0,0,0,66.4,2,1,0,20,8116,0
7590,8113,57,336,2,90,36,0,0,90,26,1,6,39,5,38,6,0,0,79,74,19,5,5,89,8117,0
7591,8114,82,141,19,80,7,0,0,100,150,7,7,7,0,29,1.6,0,0,44,72.0,2,3.1999999999999997,0,100,8118,1
7592,8115,78,294,11,78,28,1,1,97,59,1,3,29,1,24,2,1,1,6,61.0,4,2.2,0,33,8119,1
7593,8116,77,215,10,85,35,0,0,97,29,1,6,35,1,20,3.1999999999999997,0,0,40,63.6,3,1,3,29,8120,1
7594,8117,57,27,1,11,5,1,1,100,150,1,7,6,3,33,1,21,21,16,69.8,1,2,1,60,8121,1
7595,8118,78,156,4,41,13,0,0,100,150,7,7,13,6,38,3,3,3,19,93,2,3,0,71,8122,1
7596,8119,83,272,2,100,27,0,0,100,150,7,7,29,2,31,3,1,1,8,79.8,8,1,1,75,8123,1
7597,8120,75,160,3,70,21,0,0,100,150,7,7,21,3,33,3,5,5,0,82.6,0,1,0,43,8125,0
7598,8121,84,329,25,158,9,1,0,90,75,1,5,10,0,10,9,0,0,0,60.6,3,1.8,0,50,8126,1
7599,8122,65,268,2,77,40,1,1,98,49,1,2,42,6,24,3,1,1,62,60,7,3,3,83,8127,0
7600,8123,79,180,3,79,26,1,0,96,56,1,5,32,2,4,3.2,0,0,15,50,7,1,0,73,8128,1
7601,8125,81,175,6,92,11,0,0,100,150,7,7,11,1,55,6,0,0,77,73.6,2,1,1,100,8129,1
7602,8126,90,354,28,113,26,0,0,100,150,7,7,27,0,15,18,0,0,1,31.6,2,1,0,43,8130,1
7603,8127,78,138,5,55,20,0,0,100,150,7,7,20,4,25,8,0,0,30,57.2,2,1,1,23,8131,1
7604,8128,86,304,103,167,9,0,0,100,150,7,7,9,0,22,4.3999999999999995,0,0,27,20,1,1,0,67,8132,1
7605,8129,82,163,3,67,46,0,0,100,150,7,7,47,1,17,4,1,1,14,66.4,3,1,0,25,8133,1
7606,8130,85,190,2,49,9,0,0,100,150,7,7,10,2,30,3,1,1,5,56,2,2,0,57,8134,1
7607,8131,64,233,6,89,39,0,0,100,150,7,7,39,1,33,0,1,1,63,82,7,7,3,78,8135,1
7608,8132,66,66,8,33,16,0,0,94,2,6,6,16,1,44,3,1,1,22,42,2,2,0,57,8136,1
7609,8133,74,100,2,32,25,0,0,100,150,7,7,27,6,30,3,2,2,15,93,4,2,1,43,8137,1
7610,8134,78,294,3,71,28,0,0,100,150,7,7,28,3,29,2,2,2,51,6,6,2,2,73,8138,1
7611,8135,80,237,3,124,11,0,0,91,68,1,6,11,2,18,4,1,1,20,66.8,3,2,0,63,8139,1
7612,8136,66,139,2,59,20,1,1,100,150,1,7,21,4,24,1,1,1,60,65.0,6,1,3,88,8140,1
7613,8137,64,217,39,104,15,0,0,88,10,6,6,16,0,50,1,2,2,56,10,3,2,2,83,8141,1
7614,8138,68,152,2,81,25,0,0,89,1,6,6,28,2,43,0,2,2,8,79,3,5,0,100,8142,1
7615,8139,74,183,10,44,12,0,0,100,150,7,7,12,1,33,6,1,0,39,70.6,2,1,1,75,8143,1
7616,8140,75,302,2,107,20,0,0,100,150,7,7,21,2,24,2,3,3,21,52.6,7,1,1,67,8144,1
7617,8141,61,195,9,88,19,0,0,95,2,6,6,20,1,32,1,1,1,59,91,3,2,2,67,8145,1
7618,8142,71,303,3,116,20,0,0,86,20,1,6,21,1,24,2,1,1,43,20,4,2,0,75,8146,1
7619,8143,79,243,7,91,25,0,0,100,150,7,7,26,1,28,19,0,0,25,53.0,4,1,1,83,8147,1
7620,8144,81,300,2,90,18,0,0,100,150,7,7,19,4,21,2,1,1,17,69.8,3,1,1,31,8148,0
7621,8145,80,195,6,62,19,0,0,100,150,7,7,19,2,37,5,0,0,3,61,2,2,1,44,8149,1
7622,8146,67,294,6,100,37,0,0,100,150,7,7,40,3,30,1,6,6,54,54,7,6,4,87,8150,0
7623,8147,75,241,3,104,35,0,0,100,150,7,7,36,1,31,6.4,0,0,29,84,3,3,1,44,8151,1
7624,8148,75,278,3,93,17,0,0,100,150,7,7,17,4,47,2,2,2,43,78.2,3,2.8,1,100,8152,0
7625,8149,57,199,3,99,9,2,2,89,52,1,6,9,1,44,3,1,1,35.0,77.6,0,1.5999999999999999,0,0,8153,1
7626,8150,58,182,1,73,22,1,1,79,2,6,6,24,1,29,1,5,5,0,81.60000000000001,1,2,0,30,8154,1
7627,8151,83,143,2,57,22,0,0,100,150,7,7,24,4,17,1,2,2,7,60,6,3,0,75,8155,1
7628,8152,59,225,2,73,52,0,0,98,8,6,6,54,6,54,0,6,6,45,28,7,3,2,83,8156,0
7629,8153,77,347,5,172,18,0,0,100,150,7,7,18,1,6,4.0,0,0,32,67.0,5,1,1,75,8157,1
7630,8154,62,341,3,76,33,0,0,100,150,7,7,33,2,45,1,4,4,67,94,6,4,5,85,8158,1
7631,8155,82,241,2,93,21,0,0,100,150,7,7,22,1,32,1,1,1,12,98,3,2,1,56,8159,0
7632,8156,71,200,23,94,25,0,0,71,5,6,6,28,0,36,8,0,0,3,14,2,2,0,44,8160,1
7633,8157,88,232,5,92,10,0,0,100,150,7,7,12,1,70,7.4,0,0,0,83,0,3,0,60,8161,0
7634,8158,67,319,4,146,27,0,0,93,35,1,6,29,1,41,5,1,1,70,7,5,4,2,77,8162,1
7635,8159,82,295,40,116,5,0,0,100,150,7,7,5,0,40,6,0,0,58,37.6,1,1,0,67,8163,1
7636,8160,77,205,4,94,44,0,0,100,150,7,7,44,7,20,3,1,1,14,87,10,3,0,57,8164,0
7637,8161,80,87,9,43,14,0,0,100,150,7,7,14,2,21,4,2,1,0,30,0,2,0,50,8165,1
7638,8162,84,150,5,76,24,0,0,100,150,7,7,25,1,16,12,0,0,2,65.0,4,1,1,45,8166,0
7639,8163,75,438,1,79,48,0,0,100,150,7,7,53,2,20,0,3,3,12,26,9,3,2,52,8167,1
7640,8164,79,222,6,94,24,0,0,100,150,7,7,24,2,42,9,0,0,82,48,2,4,1,88,8168,0
7641,8165,77,171,2,73,23,0,0,100,150,7,7,24,2,29,2,5,5,19,25,3,2,0,50,8169,0
7642,8166,84,403,14,157,26,0,0,100,150,7,7,27,0,7,13,0,0,3,61.0,11,1,1,75,8170,0
7643,8167,84,295,2,82,34,0,0,100,150,7,7,37,4,22,3,1,1,4,62.8,2,1,0,30,8171,0
7644,8168,78,139,9,74,13,0,0,100,150,7,7,15,1,67,0,1,1,28.0,47.400000000000006,2.2000000000000006,1,0.6,100,8172,0
7645,8169,62,58,3,18,4,0,0,100,150,7,7,4,3,25,2,6,6,99,97,3,1,1,100,8173,0
7646,8170,80,176,27,97,13,0,0,77,40,1,6,13,0,38,1,1,1,11,5,1,3,0,80,8174,1
7647,8171,77,155,13,70,13,0,0,93,13,1,6,14,0,64,14,0,0,0,65.2,0,1,0.0,50,8175,1
7648,8172,67,115,16,55,21,0,0,96,14,1,6,26,0,58,0,0,0,56,84,5,4,1,82,8176,0
7649,8173,77,115,2,51,30,0,0,100,150,7,7,31,3,26,0,0,0,23,42,7,2,0,64,8177,0
7650,8174,80,306,1,86,33,0,0,97,49,1,6,37,4,27,0,2,2,1,64.0,5,1,1,35,8178,0
7651,8175,72,226,13,83,33,1,1,97,150,1,1,37,0,47,0,3,3,1,78,3,5,1,80,8179,0
7652,8176,62,75,4,46,19,3,2,82,29,1,4,23,1,59,0,1,1,47,80,2,3,1,71,8180,0
7653,8177,69,41,15,33,5,0,0,89,28,1,6,9,0,100,0,1,1,64.4,50,2.1999999999999997,2,0.6,100,8181,0
7654,8178,79,161,5,85,7,0,0,100,150,7,7,9,2,78,0,3,3,14,45.8,2,1,0,100,8182,0
7655,8179,67,101,10,45,24,0,0,100,150,7,7,25,1,38,0,4,4,24,67,3,3,2,43,8183,1
7656,8180,77,305,2,84,16,0,0,90,22,1,6,20,4,65,0,3,3,11,87,3,2,1,71,8184,0
7657,8181,69,147,2,50,26,1,0,93,10,6,5,28,3,36,0,0,0,6,86,3,2,1,36,8185,1
7658,8182,57,165,2,71,38,0,0,98,1,6,6,48,3,44,0,10,10,89,72,12,3,6,88,8186,0
7659,8183,56,124,5,63,23,2,2,72,2,6,4,29,3,62,0,1,1,8,89,2,4,0,86,8187,0
7660,8184,61,170,3,78,18,3,0,71,36,1,2,21,3,57,0,0,0,111,90,4,3,3,100,8188,0
7661,8185,61,344,2,95,26,1,0,79,2,5,5,28,3,64,0,3,3,2,97,4,3,0,73,8189,0
7662,8186,75,89,12,48,10,0,0,90,27,1,6,10,0,50,0,0,0,0,59.6,0,1,0.40000000000000013,50,8190,1
7663,8187,55,324,9,119,32,1,0,94,1,6,5,36,1,44,0,0,0,64,72,9,5,3,83,8191,1
7664,8188,80,94,3,49,27,0,0,100,150,7,7,28,1,14,0,2,2,21,73.6,4,1,0,45,8192,1
7665,8189,84,186,2,79,14,0,0,100,150,7,7,16,3,75,0,4,4,25,69.2,1,2,0,75,8193,0
7666,8190,85,243,5,75,22,0,0,100,150,7,7,22,2,23,0,4,2,4,78.6,3,1,0,31,8194,0
7667,8191,85,316,8,83,35,0,0,100,150,7,7,36,1,50,0,1,0,6,92,4,2,0,75,8195,0
7668,8192,50,130,7,63,10,7,7,59,1,2,2,17,1,12,0,0,0,13,73.8,4,1,1,88,8196,0
7669,8193,58,38,3,19,13,1,1,93,15,1,4,14,5,64,0,1,1,82,91,2,5,1,100,8197,0
7670,8194,61,247,4,95,36,0,0,92,1,6,6,39,1,59,0,1,1,87,99,8,4,3,93,8198,0
7671,8195,63,291,9,88,25,0,0,84,3,6,6,25,2,32,0,0,0,30,73,7,2,1,82,8199,0
7672,8196,61,6,3,5,2,1,1,100,150,1,7,2,2,50,0,3,3,101,73.6,1,1,1,100,8200,0
7673,8197,65,240,9,64,29,0,0,97,57,1,6,32,2,50,0,0,0,80,73,8,3,3,79,8201,0
7674,8198,73,217,22,87,34,0,0,100,150,7,7,36,0,17,0,1,1,91,48.8,7,3.0,3,100,8202,1
7675,8199,56,68,41,53,1,4,4,75,4,6,4,7,0,75,0,0,0,43.800000000000004,64.2,2.1999999999999997,1,0.6,100,8203,0
7676,8200,79,212,20,94,18,0,0,100,150,7,7,18,0,39,0,0,0,50,55,7,4,1,79,8204,1
7677,8201,68,373,12,88,21,0,0,90,35.4,1,6,21,0,19,0,4,4,50,61.8,6,1,4,58,8205,0
7678,8202,77,174,10,98,19,0,0,100,150,7,7,21,2,33,0,1,1,33,50,7,2,0,75,8206,0
7679,8203,69,236,2,96,37,0,0,95,1,6,6,41,3,20,0,1,1,15,94,5,1,2,55,8207,1
7680,8204,79,168,4,54,25,0,0,100,150,7,7,29,3,34,0,0,0,40,47,5,2,2,88,8208,0
7681,8205,55,222,2,67,14,0,0,94,2,6,6,17,2,59,0,4,4,25,79,2,2,1,67,8209,0
7682,8206,86,362,23,174,5,1,0,83,69,1,5,6,0,17,0,0,0,0,56.8,1,1.8,0.0,33,8210,0
7683,8207,60,121,3,64,21,1,1,96,0,6,6,23,2,57,0,0,0,1,77,1,4,0,83,8211,1
7684,8208,73,189,8,68,32,0,0,91,8,6,6,33,3,52,0,0,0,19,80.0,3,1,0,50,8212,0
7685,8209,79,192,20,122,4,0,0,100,150,7,7,5,0,20,0,3,3,40,53,1,1,1,75,8213,0
7686,8210,59,389,9,74,42,0,0,83,1,6,6,47,2,32,0,2,2,63,81,9,3,2,68,8214,1
7687,8211,70,347,20,104,22,0,0,82,3,6,6,22,0,41,0,1,1,14,35,2,4,0,75,8215,0
7688,8212,73,39,5,15,9,0,0,100,150,7,7,9,2,33,0,0,0,28,100,5,2,0,100,8216,1
7689,8213,61,246,20,95,18,2,2,86,11,6,4,21,0,38,0,1,1,62,60.6,5,1,2,88,8217,0
7690,8214,81,396,2,152,27,0,0,100,150,7,7,28,2,11,0,0,0,27,72,10,2,1,63,8218,0
7691,8215,56,179,3,69,27,2,2,87,2,6,2,31,4,39,0,5,5,38,61,4,3,0,78,8219,0
7692,8216,72,214,17,61,21,0,0,100,150,7,7,21,0,33,0,0,0,66,66,7,2,2,64,8220,1
7693,8217,69,215,11,69,24,1,1,96,26,1,2,28,1,21,0,1,1,38,72,1,2,1,50,8221,0
7694,8218,60,197,17,81,16,1,1,78,1,2,2,18,0,17,0,0,0,6,62.0,3,1,1,40,8222,1
7695,8219,56,175,9,77,17,0,0,88,1,6,6,17,1,24,0,2,2,101,90,7,2,5,90,8223,0
7696,8220,65,198,5,73,22,1,0,88,27,1,5,24,1,17,0,2,2,31,70.8,3,1,1,57,8224,0
7697,8221,65,27,2,15,9,0,0,100,150,7,7,10,3,90,0,0,0,0,95,0,4,0.19999999999999996,80,8225,0
7698,8222,59,67,15,46,4,1,0,60,5,6,5,5,0,20,0,0,0,52,29,2,1,1.7999999999999998,60,8226,0
7699,8223,66,59,10,34,4,0,0,100,150,7,7,4,2,75,0,5,5,89,74,1,2,1.0,100,8227,0
7700,8224,72,178,8,79,56,0,0,100,150,1,7,59,2,17,0,1,1,48,33,12,4,3,70,8228,0
7701,8225,78,176,5,55,15,0,0,100,150,7,7,17,1,12,0,0,0,64,72.4,4,2.8,0,67,8229,1
7702,8226,59,167,24,116,28,2,0,75,0,6,5,32,0,13,0,0,0,92,57.6,11,1,8,93,8230,1
7703,8227,73,345,11,74,25,0,0,92,34,1,6,25,1,20,0,0,0,54,46,6,2,3,62,8231,0
7704,8228,54,140,18,61,7,6,5,50,5,6,5,13,0,63,0,0,0,96,73,3,2,1,100,8232,0
7705,8229,84,138,2,67,21,0,0,100,150,7,7,22,3,55,0,2,2,15,78,3,3,0,86,8233,0
7706,8230,69,369,2,130,23,1,0,93,61,1,5,30,3,30,0,2,2,46,38,6,3,0,91,8234,0
7707,8231,69,379,2,105,15,0,0,84,3,6,6,19,3,74,0,2,2,31,100,1,2,1,60,8235,1
7708,8232,61,39,23,26,4,2,1,60,12,1,5,6,0,60,0,0,0,28,59.0,1,1,0,67,8236,0
7709,8233,73,293,12,101,24,0,0,92,12,1,6,25,0,36,0,2,2,58,60,6,3,1,75,8237,0
7710,8234,68,136,3,62,35,2,1,92,58,1,5,37,5,54,0,2,2,68,89,8,2,2,67,8238,0
7711,8235,84,204,8,72,16,0,0,100,150,7,7,17,1,59,0,0,0,23,54,2,2,0.19999999999999996,67,8239,1
7712,8236,64,181,4,48,26,1,1,93,6,6,2,27,4,59,0,1,1,30,37,4,4,2,69,8240,0
7713,8237,58,119,1,55,29,0,0,75,7,6,6,32,4,34,0,2,2,99,99,3,4,1,100,8241,0
7714,8238,68,514,14,104,14,0,0,94,10,6,6,16,0,50,0,0,0,42,67.8,4,3.2,0,80,8242,0
7715,8239,81,141,3,59,34,1,0,97,54,1,5,37,3,51,0,1,1,4,94,2,2,0,44,8243,0
7716,8240,65,604,13,194,43,0,0,91,2,6,6,45,0,36,0,1,1,16,78,12,4,2,74,8244,0
7717,8241,64,129,50,80,11,1,1,88,21,1,6,18,0,59,0,0,0,85,22.199999999999996,2,2.6,0,75,8245,0
7718,8242,68,256,6,71,34,0,0,97,36,1,6,35,4,23,0,7,5,69,99,9,3,3,80,8246,0
7719,8243,59,63,1,35,15,0,0,88,37,1,6,16,2,6,0,1,1,77,66.6,3,1,3,57,8247,0
7720,8244,80,117,2,59,32,0,0,100,150,7,7,34,3,24,0,2,2,27,62.4,4,2,1,54,8248,0
7721,8245,64,363,8,101,33,1,0,74,8,6,5,35,1,31,0,1,1,31,92,3,2,1,42,8249,0
7722,8246,66,51,4,24,12,0,0,100,150,7,7,12,4,58,0,4,4,28,57,2,3,1,71,8250,0
7723,8247,72,185,3,75,24,0,0,96,52,1,6,26,2,38,0,2,2,43,88,5,2,2,70,8251,1
7724,8248,66,79,3,31,19,0,0,100,150,7,7,20,1,45,0,5,5,81,68,6,4,1,100,8252,1
7725,8249,64,287,3,68,28,0,0,93,77,1,6,29,6,24,0,5,5,37,90,8,2,1,67,8253,0
7726,8250,67,323,3,111,16,5,3,73,54,1,2,22,2,59,0,2,2,0,74,0,4,0,71,8254,0
7727,8251,58,71,2,31,20,0,0,91,8,6,6,22,6,41,0,0,0,35,81,2,3,1,56,8255,0
7728,8252,89,317,48,155,9,0,0,100,150,7,7,10,0,20,0,0,0,6,38.00000000000001,4,1.8,0,80,8256,1
7729,8253,61,172,24,80,4,1,0,43,7,6,5,7,0,14,0,2,2,91,57.2,4,2.4000000000000004,3,80,8257,0
7730,8254,57,269,11,74,29,1,0,70,4,5,5,30,2,40,0,2,2,41,43,6,5,1,58,8258,0
7731,8255,59,114,11,47,20,0,0,86,3,6,6,22,1,55,0,1,0,69,91,4,5,1,90,8259,1
7732,8256,74,188,8,90,25,1,0,96,73,1,5,27,2,46,0,0,0,29,49,6,3,1,64,8260,0
7733,8257,65,314,2,110,24,1,1,96,20.799999999999997,1,6,27,5,65,0,2,2,19,99,5,4,1,90,8261,0
7734,8258,64,227,15,115,47,0,0,88,4,6,6,51,0,38,150,1,1,49,120,9,4,3,64,8262,0
7735,8259,77,255,5,72,40,0,0,100,150,7,7,45,7,22,150,1,1,3,71,7,5,1,46,8263,1
7736,8260,61,82,3,35,21,1,1,90,3,6,6,21,2,24,150,2,2,17,50,5,2,0,50,8264,0
